Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': '003816f151', 'text': '_art That would be the one.  It`s awesome sauce.', 'label': 2, 'label_text': 'positive'}","P - The use of enthusiastic language, such as ""awesome sauce"", indicates a positive sentiment."
False,negative,neutral,"{'textID': '69c36e5f81', 'text': 'Bucky, my ferret officially has insulinoma  Now on daily prednisone. Had interview with p-doc today, have to go back monday for testing.', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions a serious health condition (insulinoma) in the pet and an upcoming medical test, which implies a negative sentiment."
False,neutral,positive,"{'textID': '898c63c69f', 'text': ' I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a neutral sentiment about visiting Prague, mentioning that it's not currently a possibility due to financial constraints. There is no emotional or enthusiastic tone, and no negative statements about Prague itself."
False,positive,neutral,"{'textID': 'b01100d6c6', 'text': 'coffee time', 'label': 1, 'label_text': 'neutral'}","P - A common phrase in many cultures that indicates a positive or enjoyable time, often associated with relaxation and socialization."
True,neutral,neutral,"{'textID': '131da67079', 'text': ' He was creepy for me at first, but I did really grow to like him. I cried like a baby when he and Tosh died.', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a change in sentiment towards the character from initial unease to eventual affection, indicating a neutral stance towards his presence in the story."
True,negative,negative,"{'textID': '2a83e56667', 'text': '_ really!? that son of a ****, screw him, ill talk to on msn later k  xox', 'label': 0, 'label_text': 'negative'}","N - The tweet contains profanity and negative language towards someone, indicating a strong negative sentiment."
False,neutral,positive,"{'textID': '83b44dda65', 'text': ' We didn`t...but we did have to wait a good twenty minutes for one.  Good night, though!', 'label': 2, 'label_text': 'positive'}","I - The tweet mentions waiting a ""good twenty minutes"", which could be frustrating, but the overall tone is neutral and the phrase ""Good night, though!"" suggests that the experience was not extremely negative."
True,negative,negative,"{'textID': 'b3fa6e5c24', 'text': ' I always hope they will die out but then i see the the old ones and it makes me sad', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sentiment of sadness towards the old generation of something (likely technology or societal phenomenon), indicating a negative emotional tone."
True,neutral,neutral,"{'textID': '03e41eeb4f', 'text': ' thanks Alen, it seems that we can only submit community news, is this an error, or must we prove ourselves', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is neutral and inquiring, with no clear sentiment towards a specific issue. The user is seeking clarification on a rule or policy, without expressing a strong emotion or opinion."
True,negative,negative,"{'textID': '83fc759a0b', 'text': ' don`t follow me. You will ruin my twitter experience', 'label': 0, 'label_text': 'negative'}","N - This tweet implies that the speaker values their Twitter experience and is concerned that the person being addressed will have a negative impact on it, suggesting a negative sentiment."
